Player,Team,Position,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update
Silvino Bracho,ARI,RP,3/13/2019,Tommy John surgery,Active roster,7/20/2020,9/3/2020,9/25/2020,Activated
Michael Fulmer,DET,SP,3/27/2019,Tommy John surgery,Active roster,,,7/23/2020,Activated
Anderson Espinoza,SDP,SP,4/22/2019,Tommy John surgery,45-Day IL,2/12/2020,6/30/2020,9/28/2020,Out for 2020 season
Carlos Rodón,CHW,SP,5/15/2019,Tommy John surgery,,7/20/2020,7/30/2020,7/24/2020,Activated
Corbin Martin,ARI,SP,7/3/2019,Tommy John surgery,45-Day IL,7/20/2020,9/3/2020,9/28/2020,Out for 2020 season
Dustin Pedroia,BOS,2B,8/7/2019,Knee joint procedure,45-Day IL,2/23/2020,6/30/2020,9/28/2020,Out for 2020 season
Jameson Taillon,PIT,SP,8/13/2019,Tommy John surgery,45-Day IL,2/13/2020,6/30/2020,9/28/2020,Out for 2020 season
David Robertson,PHI,RP,8/15/2019,Tommy John surgery,45-Day IL,2/12/2020,6/30/2020,9/28/2020,Out for 2020 season
Reyes Moronta,SFG,RP,9/10/2019,Shoulder surgery (torn labrum),45-Day IL,2/12/2020,6/30/2020,9/28/2020,No timetable for return
Austin Adams,SDP,RP,10/1/2019,Knee surgery (torn ACL),Active roster,2/12/2020,6/30/2020,9/20/2020,Activated
Jed Lowrie,NYM,INF,2/1/2020,Knee discomfort,45-Day IL,7/20/2020,9/3/2020,9/28/2020,No timetable for return
Aramis Garcia,SFG,C,2/6/2020,Hip surgery,45-Day IL,3/10/2020,6/30/2020,9/28/2020,Out for 2020 season
Daniel Mengden,OAK,SP/RP,2/10/2020,Arthroscopic elbow surgery,,,,7/22/2020,Activated
Mitch Haniger,SEA,OF,#VALUE!,Core surgery; Microdiscectomy,45-Day IL,7/20/2020,9/3/2020,9/28/2020,Out for 2020 season
Luis Severino,NYY,SP,2/27/2020,Tommy John surgery,45-Day IL,7/20/2020,9/3/2020,9/28/2020,Out for 2020 season
Brock Burke,TEX,SP,2/28/2020,Shoulder surgery (labrum debridement),45-Day IL,7/20/2020,9/3/2020,9/28/2020,Out for 2020 season
Jeremy Walker,ATL,RP,3/1/2020,Shoulder impingement,45-Day IL,7/20/2020,9/3/2020,9/28/2020,No timetable for return
Yennsy Díaz,TOR,SP/RP,3/9/2020,Strained lat,45-Day IL,3/15/2020,6/30/2020,9/28/2020,No timetable for return
